date.time,record,Volumetric Water Content,Electrical Conductivity (dS/m),T (degrees celcius),Depth (cm),AirT
11/18/2017 20:00,895,0.2642,0.0962,4.6378,100,-11.8
11/19/2017 0:00,896,0.2643,0.0959,4.6011,100,-11.3
11/19/2017 4:00,897,0.2643,0.0955,4.6103,100,-10.8
11/19/2017 8:00,898,0.2642,0.0961,4.595,100,-8.5
11/19/2017 12:00,899,0.2642,0.0963,4.6041,100,0.3
11/19/2017 16:00,900,0.2643,0.0958,4.6011,100,-6.7
11/19/2017 20:00,901,0.2643,0.0958,4.5582,100,-10.1
11/20/2017 0:00,902,0.2643,0.0958,4.549,100,-9.8
11/20/2017 4:00,903,0.2642,0.0963,4.5306,100,-9.1
11/20/2017 8:00,904,0.2643,0.0958,4.5459,100,-2.9
11/20/2017 12:00,905,0.2642,0.0964,4.5122,100,2.1
11/20/2017 16:00,906,0.2642,0.0963,4.4969,100,-1.6
11/20/2017 20:00,907,0.2643,0.0956,4.4908,100,-2.3
11/21/2017 0:00,908,0.2643,0.0954,4.4908,100,-2.3
11/21/2017 4:00,909,0.2643,0.0957,4.4816,100,-3.3
11/21/2017 8:00,910,0.2643,0.0958,4.4509,100,0
11/21/2017 12:00,911,0.2643,0.0955,4.4662,100,0.5
11/21/2017 16:00,912,0.2643,0.0956,4.4417,100,-1.1
11/21/2017 20:00,913,0.2643,0.0956,4.4171,100,-2.6
11/22/2017 0:00,914,0.2643,0.0957,4.4018,100,-1.4
11/22/2017 4:00,915,0.2643,0.0956,4.3987,100,-3.4
11/22/2017 8:00,916,0.2643,0.0955,4.3895,100,1.6
11/22/2017 12:00,917,0.2643,0.0956,4.3649,100,3.9
11/22/2017 16:00,918,0.265,0.0953,4.3772,100,2.3
11/22/2017 20:00,919,0.265,0.0956,4.3403,100,1.6
11/23/2017 0:00,920,0.265,0.0954,4.3403,100,-1.5
11/23/2017 4:00,921,0.265,0.0954,4.3157,100,-2.8
11/23/2017 8:00,922,0.2649,0.0957,4.3342,100,-0.8
11/23/2017 12:00,923,0.265,0.0952,4.3249,100,7.9
11/23/2017 16:00,924,0.2649,0.0957,4.3095,100,1.9
11/23/2017 20:00,925,0.265,0.0953,4.3126,100,0.7
11/24/2017 0:00,926,0.265,0.0951,4.2726,100,0.8
11/24/2017 4:00,927,0.265,0.0951,4.2695,100,4.1
11/24/2017 8:00,928,0.265,0.0949,4.2819,100,5.7
11/24/2017 12:00,929,0.265,0.0954,4.248,100,6.2
11/24/2017 16:00,930,0.265,0.0952,4.2695,100,4.1
11/24/2017 20:00,931,0.265,0.0956,4.2326,100,-1.9
11/25/2017 0:00,932,0.265,0.0951,4.2449,100,-3.7
11/25/2017 4:00,933,0.265,0.0955,4.2141,100,-2.2
11/25/2017 8:00,934,0.265,0.0946,4.2326,100,-3.2
11/25/2017 12:00,935,0.265,0.0955,4.1925,100,6.9
11/25/2017 16:00,936,0.265,0.0953,4.2203,100,0.1
11/25/2017 20:00,937,0.265,0.0954,4.1925,100,-1.8
11/26/2017 0:00,938,0.265,0.095,4.1956,100,-1.7
11/26/2017 4:00,939,0.265,0.0952,4.1617,100,-1.1
11/26/2017 8:00,940,0.265,0.0952,4.1432,100,0.9
11/26/2017 12:00,941,0.265,0.095,4.1617,100,10.9
11/26/2017 16:00,942,0.265,0.0954,4.1771,100,6.3
11/26/2017 20:00,943,0.265,0.0951,4.137,100,0.3
11/27/2017 0:00,944,0.265,0.0952,4.1555,100,0.6
11/27/2017 4:00,945,0.265,0.0948,4.1401,100,3.9
11/27/2017 8:00,946,0.265,0.0952,4.1309,100,4.1
11/27/2017 12:00,947,0.265,0.0955,4.0969,100,7.5
11/27/2017 16:00,948,0.265,0.0954,4.1154,100,4.3
11/27/2017 20:00,949,0.265,0.0951,4.1278,100,5
11/28/2017 0:00,950,0.265,0.0953,4.0938,100,0.7
11/28/2017 4:00,951,0.265,0.0946,4.0846,100,-2.3
11/28/2017 8:00,952,0.265,0.0948,4.0784,100,-3
11/28/2017 12:00,953,0.265,0.095,4.0753,100,5.3
11/28/2017 16:00,954,0.265,0.0947,4.0475,100,-1.6
11/28/2017 20:00,955,0.265,0.0954,4.063,100,-0.7
11/29/2017 0:00,956,0.265,0.0947,4.0599,100,-3.3
11/29/2017 4:00,957,0.265,0.0941,4.0413,100,-1.8
11/29/2017 8:00,958,0.265,0.0953,4.0413,100,0.7
11/29/2017 12:00,959,0.265,0.0947,4.0135,100,2.6
11/29/2017 16:00,960,0.265,0.0946,4.0413,100,-1.1
11/29/2017 20:00,961,0.265,0.0956,4.0073,100,-4.8
11/30/2017 0:00,962,0.265,0.0949,3.9919,100,-3.7
11/30/2017 4:00,963,0.265,0.0945,3.995,100,-5.4
11/30/2017 8:00,964,0.265,0.0943,3.9795,100,-1.6
11/30/2017 12:00,965,0.265,0.0951,3.9826,100,5.5
11/30/2017 16:00,966,0.265,0.0944,3.9671,100,-0.7
11/30/2017 20:00,967,0.265,0.095,4.0011,100,-3.8
12/1/2017 0:00,968,0.265,0.0949,3.9517,100,-0.1
12/1/2017 4:00,969,0.265,0.0955,3.9609,100,0.8
12/1/2017 8:00,970,0.265,0.0945,3.9547,100,2.4
12/1/2017 12:00,971,0.265,0.0946,3.9547,100,2.7
12/1/2017 16:00,972,0.265,0.0947,3.9578,100,1.6
12/1/2017 20:00,973,0.265,0.094,3.9424,100,1.2
12/2/2017 0:00,974,0.265,0.0943,3.9547,100,0.9
12/2/2017 4:00,975,0.265,0.0941,3.9269,100,1.1
12/2/2017 8:00,976,0.265,0.0943,3.9269,100,1.2
12/2/2017 12:00,977,0.265,0.095,3.9021,100,5.2
12/2/2017 16:00,978,0.2657,0.0946,3.9238,100,0.7
12/2/2017 20:00,979,0.2657,0.0948,3.8773,100,0.7
12/3/2017 0:00,980,0.2657,0.0949,3.8929,100,-1.3
12/3/2017 4:00,981,0.2657,0.0942,3.8743,100,-0.6
12/3/2017 8:00,982,0.2657,0.095,3.8526,100,2.5
12/3/2017 12:00,983,0.2657,0.0946,3.8526,100,4.4
12/3/2017 16:00,984,0.2657,0.0946,3.8402,100,-0.5
12/3/2017 20:00,985,0.2657,0.0941,3.8557,100,-0.7
12/4/2017 0:00,986,0.2657,0.0943,3.8402,100,-5.5
12/4/2017 4:00,987,0.2657,0.0944,3.8216,100,-11.6
12/4/2017 8:00,988,0.2657,0.0944,3.8371,100,-12.2
12/4/2017 12:00,989,0.2657,0.0946,3.8495,100,-7.2
12/4/2017 16:00,990,0.2657,0.0946,3.8092,100,-11.8
12/4/2017 20:00,991,0.2657,0.0944,3.8216,100,-14.7
12/5/2017 0:00,992,0.2657,0.0945,3.8122,100,-18.4
12/5/2017 4:00,993,0.2657,0.0941,3.8092,100,-17.1
12/5/2017 8:00,994,0.2657,0.0938,3.8185,100,-15.6
12/5/2017 12:00,995,0.2657,0.0937,3.7874,100,-2.8
12/5/2017 16:00,996,0.2657,0.0939,3.7967,100,-9.8
12/5/2017 20:00,997,0.2657,0.0939,3.7937,100,-12.7
12/6/2017 0:00,998,0.2657,0.0943,3.7813,100,-12.7
12/6/2017 4:00,999,0.2657,0.094,3.7595,100,-13.6
12/6/2017 8:00,1000,0.2657,0.0943,3.7347,100,-11.9
12/6/2017 12:00,1001,0.2657,0.0944,3.7595,100,-6.3
12/6/2017 16:00,1002,0.2657,0.0942,3.7285,100,-12.4
12/6/2017 20:00,1003,0.2657,0.0943,3.7347,100,-14
12/7/2017 0:00,1004,0.2657,0.0941,3.7347,100,-17.7
12/7/2017 4:00,1005,0.2657,0.0944,3.7067,100,-17
12/7/2017 8:00,1006,0.2657,0.0939,3.7285,100,-13.2
12/7/2017 12:00,1007,0.2657,0.0947,3.7036,100,-10.3
12/7/2017 16:00,1008,0.2657,0.0947,3.7222,100,-10.7
12/7/2017 20:00,1009,0.2657,0.0942,3.6725,100,-10.8
12/8/2017 0:00,1010,0.2657,0.0941,3.685,100,-4.9
12/8/2017 4:00,1011,0.2657,0.0943,3.6788,100,-3.6
12/8/2017 8:00,1012,0.2657,0.0941,3.7036,100,-3.4
12/8/2017 12:00,1013,0.2657,0.0945,3.6539,100,1
12/8/2017 16:00,1014,0.2657,0.0942,3.6663,100,-1.9
12/8/2017 20:00,1015,0.2657,0.0943,3.6632,100,-4
12/9/2017 0:00,1016,0.2657,0.0945,3.6477,100,-9.2
12/9/2017 4:00,1017,0.2657,0.0943,3.6477,100,-9.7
12/9/2017 8:00,1018,0.2657,0.0943,3.6477,100,-7.4
12/9/2017 12:00,1019,0.2657,0.0943,3.6197,100,3.2
12/9/2017 16:00,1020,0.2657,0.0937,3.6445,100,-3.5
12/9/2017 20:00,1021,0.2657,0.0937,3.5636,100,-8.6
12/10/2017 0:00,1022,0.2657,0.0942,3.6414,100,-9.2
12/10/2017 4:00,1023,0.2657,0.094,3.5917,100,-10
12/10/2017 8:00,1024,0.2657,0.094,3.5854,100,-8
12/10/2017 12:00,1025,0.2657,0.0943,3.5948,100,4.5
12/10/2017 16:00,1026,0.2657,0.0943,3.573,100,-2
12/10/2017 20:00,1027,0.2658,0.0935,3.5823,100,-6.6
12/11/2017 0:00,1028,0.2657,0.0944,3.5854,100,-6.3
12/11/2017 4:00,1029,0.2657,0.0944,3.5823,100,-6.5
12/11/2017 8:00,1030,0.2657,0.0943,3.548,100,-4.4
12/11/2017 12:00,1031,0.2657,0.0941,3.5574,100,4.6
12/11/2017 16:00,1032,0.2657,0.0946,3.5387,100,0.2
12/11/2017 20:00,1033,0.2657,0.0938,3.5076,100,-5.2
12/12/2017 0:00,1034,0.2657,0.0938,3.52,100,-6.1
12/12/2017 4:00,1035,0.2657,0.0938,3.5231,100,-5.1
12/12/2017 8:00,1036,0.2657,0.0937,3.4732,100,-4.4
12/12/2017 12:00,1037,0.2657,0.0941,3.4982,100,6.8
12/12/2017 16:00,1038,0.2657,0.0941,3.4888,100,-1.4
12/12/2017 20:00,1039,0.2657,0.0939,3.492,100,-4.1
12/13/2017 0:00,1040,0.2657,0.094,3.5106,100,-4.7
12/13/2017 4:00,1041,0.2657,0.0939,3.4608,100,-4.4
12/13/2017 8:00,1042,0.2657,0.0937,3.4545,100,-4
12/13/2017 12:00,1043,0.2657,0.0941,3.4576,100,3.6
12/13/2017 16:00,1044,0.2657,0.0935,3.4389,100,0.3
12/13/2017 20:00,1045,0.2658,0.0933,3.4202,100,-2.1
12/14/2017 0:00,1046,0.2657,0.094,3.4358,100,-4.2
12/14/2017 4:00,1047,0.2657,0.0939,3.4108,100,-6.2
12/14/2017 8:00,1048,0.2658,0.0934,3.4077,100,-5.3
12/14/2017 12:00,1049,0.2657,0.0938,3.4077,100,-3.1
12/14/2017 16:00,1050,0.2657,0.0941,3.3921,100,-8
12/14/2017 20:00,1051,0.2657,0.0936,3.3609,100,-11.9
12/15/2017 0:00,1052,0.2657,0.094,3.3952,100,-13.1
12/15/2017 4:00,1053,0.2657,0.0936,3.389,100,-10.3
12/15/2017 8:00,1054,0.2658,0.0931,3.3765,100,-7.1
12/15/2017 12:00,1055,0.2657,0.0941,3.3577,100,2.4
12/15/2017 16:00,1056,0.2658,0.0932,3.3358,100,-3.9
12/15/2017 20:00,1057,0.2658,0.0932,3.3421,100,-6.1
12/16/2017 0:00,1058,0.2658,0.0931,3.3296,100,-5.8
12/16/2017 4:00,1059,0.2657,0.0938,3.3171,100,-3.9
12/16/2017 8:00,1060,0.2658,0.0934,3.3014,100,-1.4
12/16/2017 12:00,1061,0.2658,0.0933,3.3108,100,2.7
12/16/2017 16:00,1062,0.2657,0.0936,3.2952,100,-1.3
12/16/2017 20:00,1063,0.2657,0.0939,3.2921,100,-2.1
12/17/2017 0:00,1064,0.2657,0.0937,3.2983,100,-5.1
12/17/2017 4:00,1065,0.2657,0.0938,3.2639,100,-9.1
12/17/2017 8:00,1066,0.2658,0.0935,3.2388,100,-8.7
12/17/2017 12:00,1067,0.2658,0.0934,3.3077,100,-0.2
12/17/2017 16:00,1068,0.2657,0.094,3.2608,100,-5.5
12/17/2017 20:00,1069,0.2657,0.094,3.267,100,-11
12/18/2017 0:00,1070,0.2658,0.0933,3.2545,100,-11.7
12/18/2017 4:00,1071,0.2658,0.0934,3.2263,100,-11.4
12/18/2017 8:00,1072,0.2658,0.0927,3.2075,100,-7.5
12/18/2017 12:00,1073,0.2658,0.093,3.242,100,2.4
12/18/2017 16:00,1074,0.2657,0.0936,3.22,100,-2.4
12/18/2017 20:00,1075,0.2658,0.093,3.2169,100,-7.1
12/19/2017 0:00,1076,0.2658,0.0928,3.1824,100,-7.4
12/19/2017 4:00,1077,0.2658,0.0929,3.1887,100,-7
12/19/2017 8:00,1078,0.2658,0.0926,3.2044,100,-6.3
12/19/2017 12:00,1079,0.2658,0.0934,3.1511,100,2.6
12/19/2017 16:00,1080,0.2658,0.0931,3.1824,100,-3.2
12/19/2017 20:00,1081,0.2657,0.0937,3.1605,100,-6.8
12/20/2017 0:00,1082,0.2658,0.0933,3.1291,100,-5.1
12/20/2017 4:00,1083,0.2658,0.0923,3.1479,100,-2.1
12/20/2017 8:00,1084,0.2658,0.093,3.1103,100,-0.3
12/20/2017 12:00,1085,0.2658,0.0933,3.1166,100,0.9
12/20/2017 16:00,1086,0.2658,0.0932,3.1448,100,-0.6
12/20/2017 20:00,1087,0.2657,0.0936,3.0946,100,-2
12/21/2017 0:00,1088,0.2657,0.0943,3.0915,100,-1.5
12/21/2017 4:00,1089,0.2658,0.0931,3.1103,100,-5.8
12/21/2017 8:00,1090,0.2658,0.0932,3.0569,100,-5.3
12/21/2017 12:00,1091,0.2658,0.093,3.0852,100,-4.2
12/21/2017 16:00,1092,0.2658,0.0934,3.0726,100,-8.3
12/21/2017 20:00,1093,0.2658,0.0931,3.0695,100,-11
12/22/2017 0:00,1094,0.2658,0.0932,3.0601,100,-16.3
12/22/2017 4:00,1095,0.2658,0.0932,3.0632,100,-18.4
12/22/2017 8:00,1096,0.2658,0.0929,3.0381,100,-16.8
12/22/2017 12:00,1097,0.2658,0.0935,3.0444,100,-5.2
12/22/2017 16:00,1098,0.2658,0.0928,3.0066,100,-10.5
12/22/2017 20:00,1099,0.2658,0.0934,2.9814,100,-10.9
12/23/2017 0:00,1100,0.2658,0.0927,2.9783,100,-8.3
12/23/2017 4:00,1101,0.2658,0.0931,2.9909,100,-7.5
12/23/2017 8:00,1102,0.2658,0.0929,2.994,100,-6.4
12/23/2017 12:00,1103,0.2658,0.0931,2.9846,100,-5.3
12/23/2017 16:00,1104,0.2658,0.0927,2.9626,100,-5.2
12/23/2017 20:00,1105,0.2658,0.0929,2.9657,100,-7.2
12/24/2017 0:00,1106,0.2658,0.0928,2.9752,100,-10
12/24/2017 4:00,1107,0.2658,0.0921,2.9846,100,-13.5
12/24/2017 8:00,1108,0.2658,0.0929,2.972,100,-15.1
12/24/2017 12:00,1109,0.2658,0.0921,2.9626,100,-5.9
12/24/2017 16:00,1110,0.2658,0.0926,2.9311,100,-6.1
12/24/2017 20:00,1111,0.2658,0.0928,2.9248,100,-7.4
12/25/2017 0:00,1112,0.2658,0.0928,2.887,100,-6.4
12/25/2017 4:00,1113,0.2658,0.0928,2.9091,100,-3.9
12/25/2017 8:00,1114,0.2658,0.0919,2.8744,100,-4
12/25/2017 12:00,1115,0.2658,0.0932,2.9154,100,-3.3
12/25/2017 16:00,1116,0.2658,0.0928,2.8776,100,-4.6
12/25/2017 20:00,1117,0.2658,0.0927,2.8744,100,-4.4
12/26/2017 0:00,1118,0.2658,0.0925,2.8933,100,-4.2
12/26/2017 4:00,1119,0.2658,0.0918,2.8839,100,-4.3
12/26/2017 8:00,1120,0.2658,0.0924,2.8744,100,-5.6
12/26/2017 12:00,1121,0.2658,0.0922,2.8523,100,-1
12/26/2017 16:00,1122,0.2658,0.0923,2.846,100,-3.9
12/26/2017 20:00,1123,0.2658,0.0923,2.8492,100,-9.4
12/27/2017 0:00,1124,0.2658,0.0924,2.8523,100,-8.1
12/27/2017 4:00,1125,0.2665,0.0928,2.8334,100,-6.8
12/27/2017 8:00,1126,0.2665,0.0928,2.8082,100,-5.4
12/27/2017 12:00,1127,0.2657,0.0937,2.7987,100,0.5
12/27/2017 16:00,1128,0.2665,0.0931,2.8334,100,-2.3
12/27/2017 20:00,1129,0.2665,0.0926,2.8208,100,-1.3
12/28/2017 0:00,1130,0.2665,0.0927,2.8019,100,-1.3
12/28/2017 4:00,1131,0.2665,0.0924,2.805,100,-7.1
12/28/2017 8:00,1132,0.2665,0.093,2.7798,100,-6.9
12/28/2017 12:00,1133,0.2658,0.0931,2.7766,100,2.5
12/28/2017 16:00,1134,0.2665,0.092,2.7482,100,-2.7
12/28/2017 20:00,1135,0.2665,0.0925,2.7798,100,-6.9
12/29/2017 0:00,1136,0.2665,0.0928,2.7735,100,-2.2
12/29/2017 4:00,1137,0.2665,0.0924,2.7608,100,-6.8
12/29/2017 8:00,1138,0.2665,0.0916,2.7513,100,-3.2
12/29/2017 12:00,1139,0.2665,0.0928,2.7671,100,4.5
12/29/2017 16:00,1140,0.2665,0.0921,2.7071,100,-2.7
12/29/2017 20:00,1141,0.2665,0.0922,2.7387,100,-3.3
12/30/2017 0:00,1142,0.2665,0.0919,2.7577,100,0.9
12/30/2017 4:00,1143,0.2665,0.0922,2.7166,100,2.1
12/30/2017 8:00,1144,0.2665,0.0926,2.7198,100,3.3
12/30/2017 12:00,1145,0.2665,0.0921,2.7071,100,4.1
12/30/2017 16:00,1146,0.2665,0.0922,2.7324,100,2.3
12/30/2017 20:00,1147,0.2665,0.0919,2.7356,100,1.9
12/31/2017 0:00,1148,0.2665,0.0926,2.7387,100,-0.1
12/31/2017 4:00,1149,0.2665,0.0917,2.685,100,-0.6
12/31/2017 8:00,1150,0.2665,0.0922,2.6976,100,-0.9
12/31/2017 12:00,1151,0.2665,0.0926,2.6913,100,0.7
12/31/2017 16:00,1152,0.2665,0.0928,2.7008,100,-3.8
12/31/2017 20:00,1153,0.2665,0.0926,2.6723,100,-9.8
1/1/2018 0:00,1154,0.2665,0.0919,2.7039,100,-11.1
1/1/2018 4:00,1155,0.2665,0.0917,2.685,100,-11.9
1/1/2018 8:00,1156,0.2665,0.0923,2.666,100,-8.5
1/1/2018 12:00,1157,0.2665,0.0921,2.7166,100,0.8
1/1/2018 16:00,1158,0.2665,0.0924,2.685,100,-2.4
1/1/2018 20:00,1159,0.2665,0.092,2.6597,100,-4.6
1/2/2018 0:00,1160,0.2665,0.092,2.6249,100,-8.6
1/2/2018 4:00,1161,0.2665,0.0925,2.6565,100,-10.3
1/2/2018 8:00,1162,0.2665,0.0923,2.6439,100,-11.9
1/2/2018 12:00,1163,0.2665,0.092,2.6312,100,-1.5
1/2/2018 16:00,1164,0.2665,0.0916,2.6565,100,-9.3
1/2/2018 20:00,1165,0.2665,0.0924,2.6597,100,-9.8
1/3/2018 0:00,1166,0.2665,0.0922,2.6881,100,-9.3
1/3/2018 4:00,1167,0.2665,0.0921,2.6407,100,-10.3
1/3/2018 8:00,1168,0.2665,0.0921,2.647,100,-7.2
1/3/2018 12:00,1169,0.2665,0.093,2.6249,100,4.5
1/3/2018 16:00,1170,0.2665,0.0927,2.628,100,-2.4
1/3/2018 20:00,1171,0.2665,0.0925,2.5964,100,-5.8
1/4/2018 0:00,1172,0.2665,0.0927,2.609,100,-8.2
1/4/2018 4:00,1173,0.2665,0.0921,2.628,100,-9
1/4/2018 8:00,1174,0.2665,0.0929,2.6027,100,-7
1/4/2018 12:00,1175,0.2665,0.0927,2.5964,100,4.5
1/4/2018 16:00,1176,0.2665,0.0917,2.5964,100,-3.3
1/4/2018 20:00,1177,0.2665,0.092,2.6249,100,-6.8
1/5/2018 0:00,1178,0.2665,0.092,2.5773,100,-7.5
1/5/2018 4:00,1179,0.2665,0.0917,2.5742,100,-6.7
1/5/2018 8:00,1180,0.2665,0.0917,2.5932,100,-2.6
1/5/2018 12:00,1181,0.2665,0.0921,2.5361,100,4.1
1/5/2018 16:00,1182,0.2665,0.093,2.552,100,-1.2
1/5/2018 20:00,1183,0.2665,0.0925,2.6027,100,-5.4
1/6/2018 0:00,1184,0.2665,0.093,2.5488,100,-4.9
1/6/2018 4:00,1185,0.2665,0.0928,2.5583,100,-3.9
1/6/2018 8:00,1186,0.2665,0.0922,2.5679,100,-0.4
1/6/2018 12:00,1187,0.2665,0.0916,2.5679,100,0.3
1/6/2018 16:00,1188,0.2665,0.0923,2.5679,100,-1.9
1/6/2018 20:00,1189,0.2665,0.0922,2.5457,100,-2.8
1/7/2018 0:00,1190,0.2665,0.0919,2.5108,100,-3.3
1/7/2018 4:00,1191,0.2665,0.0924,2.5203,100,-4.9
1/7/2018 8:00,1192,0.2666,0.0912,2.5076,100,-6.2
1/7/2018 12:00,1193,0.2665,0.0919,2.5171,100,-2.5
1/7/2018 16:00,1194,0.2665,0.0916,2.5139,100,-4.9
1/7/2018 20:00,1195,0.2665,0.092,2.5235,100,-9.3
1/8/2018 0:00,1196,0.2665,0.092,2.5139,100,-7.4
1/8/2018 4:00,1197,0.2665,0.0918,2.533,100,-7
1/8/2018 8:00,1198,0.2665,0.0918,2.5013,100,-4.7
1/8/2018 12:00,1199,0.2665,0.0921,2.4886,100,3.4
1/8/2018 16:00,1200,0.2665,0.0918,2.4822,100,-1.1
1/8/2018 20:00,1201,0.2665,0.0921,2.4791,100,-2
1/9/2018 0:00,1202,0.2665,0.0925,2.5139,100,-2.1
1/9/2018 4:00,1203,0.2665,0.0921,2.4949,100,0.2
1/9/2018 8:00,1204,0.2665,0.0915,2.4917,100,0.9
1/9/2018 12:00,1205,0.2665,0.092,2.4727,100,2.5
1/9/2018 16:00,1206,0.2665,0.0924,2.4886,100,0.7
1/9/2018 20:00,1207,0.2665,0.0922,2.4441,100,-1.2
1/10/2018 0:00,1208,0.2666,0.0911,2.4822,100,-0.8
1/10/2018 4:00,1209,0.2665,0.0923,2.4759,100,-1.2
1/10/2018 8:00,1210,0.2665,0.0924,2.4695,100,-1.1
1/10/2018 12:00,1211,0.2665,0.0921,2.4822,100,-1
1/10/2018 16:00,1212,0.2665,0.0918,2.4505,100,-3.1
1/10/2018 20:00,1213,0.2665,0.0922,2.4727,100,-7.7
1/11/2018 0:00,1214,0.2665,0.0915,2.4568,100,-9.3
1/11/2018 4:00,1215,0.2665,0.0921,2.4505,100,-11.7
1/11/2018 8:00,1216,0.2665,0.0919,2.4187,100,-10.8
1/11/2018 12:00,1217,0.2666,0.0909,2.4123,100,-6.9
1/11/2018 16:00,1218,0.2665,0.0921,2.4378,100,-11.4
1/11/2018 20:00,1219,0.2665,0.0916,2.4155,100,-11.8
1/12/2018 0:00,1220,0.2665,0.0913,2.4123,100,-7.5
1/12/2018 4:00,1221,0.2665,0.0917,2.4187,100,-5.8
1/12/2018 8:00,1222,0.2665,0.092,2.406,100,-5.5
1/12/2018 12:00,1223,0.2665,0.0916,2.4282,100,-2.7
1/12/2018 16:00,1224,0.2665,0.0921,2.3996,100,-5.6
1/12/2018 20:00,1225,0.2665,0.0922,2.4155,100,-9.4
1/13/2018 0:00,1226,0.2665,0.0917,2.4314,100,-13.3
1/13/2018 4:00,1227,0.2665,0.0916,2.4028,100,-12.3
1/13/2018 8:00,1228,0.2665,0.0923,2.3901,100,-8.1
1/13/2018 12:00,1229,0.2665,0.0922,2.3901,100,-1.8
1/13/2018 16:00,1230,0.2665,0.0923,2.3869,100,-4.3
1/13/2018 20:00,1231,0.2665,0.0913,2.3837,100,-6.7
1/14/2018 0:00,1232,0.2665,0.0919,2.4219,100,-10.4
1/14/2018 4:00,1233,0.2665,0.0914,2.3805,100,-9.2
1/14/2018 8:00,1234,0.2665,0.0929,2.3869,100,-8.8
1/14/2018 12:00,1235,0.2665,0.0918,2.4219,100,0.7
1/14/2018 16:00,1236,0.2665,0.0922,2.406,100,-5.8
1/14/2018 20:00,1237,0.2665,0.0922,2.3837,100,-7.6
1/15/2018 0:00,1238,0.2665,0.0918,2.3901,100,-8.6
1/15/2018 4:00,1239,0.2665,0.0924,2.3901,100,-9.1
1/15/2018 8:00,1240,0.2665,0.0918,2.3742,100,-7.2
1/15/2018 12:00,1241,0.2665,0.0913,2.3996,100,0.7
1/15/2018 16:00,1242,0.2665,0.0916,2.3583,100,-5.6
1/15/2018 20:00,1243,0.2665,0.0913,2.3551,100,-8.5
1/16/2018 0:00,1244,0.2665,0.0915,2.371,100,-12.8
1/16/2018 4:00,1245,0.2665,0.0923,2.3678,100,-14.6
1/16/2018 8:00,1246,0.2665,0.0917,2.3901,100,-11.6
1/16/2018 12:00,1247,0.2665,0.0915,2.3583,100,-0.6
1/16/2018 16:00,1248,0.2665,0.092,2.3583,100,-7.3
1/16/2018 20:00,1249,0.2665,0.0921,2.3647,100,-11.3
1/17/2018 0:00,1250,0.2665,0.0914,2.371,100,-11.9
1/17/2018 4:00,1251,0.2672,0.0918,2.3583,100,-12.2
1/17/2018 8:00,1252,0.2672,0.0913,2.3328,100,-8.6
1/17/2018 12:00,1253,0.2672,0.0923,2.3615,100,2.1
1/17/2018 16:00,1254,0.2672,0.0914,2.3456,100,-4.7
1/17/2018 20:00,1255,0.2672,0.092,2.3805,100,-9.4
1/18/2018 0:00,1256,0.2672,0.0919,2.3265,100,-9.2
1/18/2018 4:00,1257,0.2672,0.0913,2.336,100,-9.8
1/18/2018 8:00,1258,0.2672,0.092,2.3615,100,-5.5
1/18/2018 12:00,1259,0.2672,0.0913,2.3615,100,3.5
1/18/2018 16:00,1260,0.2672,0.0914,2.3169,100,-1.4
1/18/2018 20:00,1261,0.2672,0.0924,2.3456,100,-4.3
1/19/2018 0:00,1262,0.2672,0.0923,2.3678,100,-1.3
1/19/2018 4:00,1263,0.2672,0.0919,2.3551,100,-0.2
1/19/2018 8:00,1264,0.2672,0.0921,2.3392,100,1.2
1/19/2018 12:00,1265,0.2672,0.0914,2.336,100,4.7
1/19/2018 16:00,1266,0.2672,0.0916,2.3169,100,1.3
1/19/2018 20:00,1267,0.2672,0.0916,2.3265,100,-2.2
1/20/2018 0:00,1268,0.2672,0.0922,2.3265,100,-3.2
1/20/2018 4:00,1269,0.2672,0.0919,2.3456,100,-0.2
1/20/2018 8:00,1270,0.2672,0.0917,2.3169,100,-0.9
1/20/2018 12:00,1271,0.2672,0.0913,2.3297,100,0.6
1/20/2018 16:00,1272,0.2672,0.0921,2.3519,100,-2.2
1/20/2018 20:00,1273,0.2672,0.092,2.3265,100,-3.2
1/21/2018 0:00,1274,0.2672,0.0919,2.3169,100,-6.9
1/21/2018 4:00,1275,0.2672,0.0923,2.3138,100,-10
1/21/2018 8:00,1276,0.2672,0.0921,2.3169,100,-9
1/21/2018 12:00,1277,0.2672,0.0914,2.3042,100,-10.6
1/21/2018 16:00,1278,0.2672,0.0919,2.3138,100,-11.9
1/21/2018 20:00,1279,0.2672,0.0921,2.2914,100,-13.7
1/22/2018 0:00,1280,0.2672,0.0921,2.3042,100,-14.6
1/22/2018 4:00,1281,0.2672,0.0921,2.2692,100,-17.7
1/22/2018 8:00,1282,0.2672,0.0914,2.2851,100,-18.4
1/22/2018 12:00,1283,0.2672,0.0918,2.3169,100,-6.7
1/22/2018 16:00,1284,0.2672,0.0918,2.2628,100,-10.5
1/22/2018 20:00,1285,0.2672,0.0911,2.3074,100,-13.3
1/23/2018 0:00,1286,0.2672,0.0916,2.2978,100,-11.3
1/23/2018 4:00,1287,0.2672,0.0913,2.2946,100,-15
1/23/2018 8:00,1288,0.2672,0.0913,2.2819,100,-15.4
1/23/2018 12:00,1289,0.2672,0.0922,2.2755,100,-5.2
1/23/2018 16:00,1290,0.2672,0.0919,2.2692,100,-11
1/23/2018 20:00,1291,0.2672,0.091,2.3042,100,-14.2
1/24/2018 0:00,1292,0.2672,0.0917,2.2755,100,-14.6
